RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc06jw	411	2176	666.7	393.6	160	4	2	3	95	A	95_A_1.jpeg	406
pc06jw	412	8	514	373.5	420	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	628	283.7	355.6	268	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	956	585	337.8	180	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	1180	770	364.7	548	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	1740	742.5	383.9	288	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	2072	772.9	547.9	484	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	2580	773.2	455.3	200	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	2808	661.5	470.7	128	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	412	2960	543	463.8	104	4	2	3	15	A	15_A_1.jpeg	407
pc06jw	413	8	506.2	380.5	300	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	336	512.5	467.8	132	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	664	505.3	372.5	140	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	828	431.5	423.8	220	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	1076	488.4	353.8	204	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	1304	546.4	292.2	1040	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	2360	595.3	292.7	168	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	2540	623.4	295.9	244	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	413	2804	557.6	305.5	100	4	2	3	7	A	7_A_1.jpeg	408
pc06jw	414	8	507.9	376.5	276	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	296	488	387.8	236	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	724	433.5	404.3	52	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	800	384.9	445.5	112	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	936	338.1	475.3	160	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	1116	320.2	451.3	152	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	1296	199.3	467.9	196	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	1504	229.4	469.8	184	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	1700	217.5	455.9	920	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	2632	297.3	465.2	312	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	414	2956	322.9	472.9	100	4	2	3	43	A	43_A_1.jpeg	409
pc06jw	415	8	511.8	370.1	312	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	348	380.6	356	268	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	660	515.3	216.7	156	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	856	288.7	129.7	180	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	1132	735.8	116.4	264	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	1436	874.6	296.9	420	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	1928	527.1	286.3	256	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	2404	486.7	264.5	172	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	2608	605.1	217.4	228	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	415	2860	544.1	229.7	204	4	2	3	11	A	11_A_1.jpeg	410
pc06jw	416	8	515.2	377.4	156	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	336	500.4	334.7	252	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	632	340.8	397.4	168	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	836	524.3	387.7	328	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	1212	253.7	471.8	236	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	1460	257.6	504	204	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	1720	639.9	465.2	272	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	2040	820	424.1	176	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	2236	881.9	422.2	380	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	2664	674.4	516.9	168	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	416	2840	686.9	529.9	144	4	2	3	103	A	103_A_1.jpeg	411
pc06jw	417	36	475.4	335.2	372	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	444	359.9	230.3	172	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	660	376.7	18.5	304	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	1004	505.1	102	252	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	1288	606.8	118.8	308	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	1612	644.3	102.2	252	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	1888	692.9	42.5	120	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	2204	595	-40.4	228	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	2460	628.2	69.9	196	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	417	2708	426.3	320.2	284	4	2	3	39	A	39_A_1.jpeg	412
pc06jw	418	8	512.1	393.4	300	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	516	359.1	430.7	212	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	760	252.2	517.2	272	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	1040	226.8	540.7	356	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	1420	300.5	536.1	368	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	1824	416.7	517.5	344	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	2336	588	493.8	392	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	418	2748	647.5	511	296	4	2	3	71	A	71_A_1.jpeg	413
pc06jw	419	8	509.7	394.5	92	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	120	484.3	415.4	272	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	404	517.6	436.6	100	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	552	407.6	654.4	224	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	812	233.2	675.9	236	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	1064	178	687.1	524	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	1608	208.4	682.6	108	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	2000	232.3	674.8	172	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	419	2184	218.2	686.5	884	4	2	3	55	A	55_A_1.jpeg	414
pc06jw	420	8	507.3	384	112	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	340	448.2	389.7	156	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	544	740.5	402.2	216	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	776	702.6	442.2	220	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	1016	764.7	472.6	264	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	1304	717.1	445.8	168	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	1496	799	453	192	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	1700	828.7	470.8	236	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	1952	877.5	477.4	260	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	2224	877.8	506	264	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	2496	897.7	497.2	276	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	2800	793	459	148	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	420	3004	552.9	446.9	68	4	2	3	63	A	63_A_1.jpeg	415
pc06jw	421	8	514.8	386.1	92	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	244	479.3	383.6	364	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	672	268.9	395.2	388	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	1088	400	417.6	196	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	1304	455	422.4	140	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	1464	475.5	435.3	816	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	2452	456.2	425.8	432	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	421	2904	511	440.8	164	4	2	3	79	A	79_A_1.jpeg	416
pc06jw	422	8	510.7	395.6	260	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	284	491.3	408.4	108	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	436	664.3	407.9	268	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	760	319	441.1	260	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	1048	414.5	432.3	412	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	1624	399.9	422.5	192	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	1832	373.2	416.7	160	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	2012	336.1	410.2	304	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	2360	531.7	401.5	332	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	422	2728	692.8	376.2	328	4	2	3	59	A	59_A_1.jpeg	417
pc06jw	423	216	500.6	379.6	192	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	460	293.7	559.5	188	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	696	619.3	546.5	304	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	1056	797.8	593.1	228	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	1300	849	601.7	148	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	1648	237.3	599.2	172	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	1828	231.6	607.4	480	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	2372	606.5	548.1	184	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	423	2788	701	425.9	280	4	2	3	107	A	107_A_1.jpeg	418
pc06jw	424	8	529	373.7	444	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	460	518.6	399.3	152	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	648	542.9	370.8	208	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	900	465.5	596.7	312	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	1236	417.5	759	360	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	1612	368.5	672.8	196	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	1824	336.9	623	260	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	2104	427.5	482.8	264	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	2392	415.6	420.7	492	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	424	2924	480.3	421.3	132	4	2	3	47	A	47_A_1.jpeg	419
pc06jw	425	8	510.9	384.7	380	4	2	3	51	A	51_A_1.jpeg	420
pc06jw	425	608	559.5	375.8	184	4	2	3	51	A	51_A_1.jpeg	420
pc06jw	425	800	597.6	387.5	896	4	2	3	51	A	51_A_1.jpeg	420
pc06jw	425	1712	604.8	362.3	296	4	2	3	51	A	51_A_1.jpeg	420
pc06jw	425	2020	627.9	370.3	816	4	2	3	51	A	51_A_1.jpeg	420
pc06jw	425	2848	611.2	362.1	220	4	2	3	51	A	51_A_1.jpeg	420
pc06jw	458	8	504.8	388.4	304	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	352	403.9	273.6	156	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	632	518.4	397.4	156	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	832	367	520.2	264	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	1140	655.4	492.3	308	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	1472	634.9	585.5	308	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	1828	799.6	427.8	204	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	2052	798.9	383.2	208	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	2284	861.2	465.9	260	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	2588	867.4	649.8	184	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	458	2932	607.4	499.5	136	1	2	4	108	A	108_A_1.jpeg	450
pc06jw	459	8	515.8	390.3	308	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	344	393.2	337.4	248	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	632	596.4	301.4	328	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	984	527.7	333.9	644	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	1668	624.2	449.9	340	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	2036	676.4	368.4	200	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	2288	307.2	520.6	200	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	2516	230.1	598.1	144	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	459	2796	654.6	349.8	272	1	2	4	72	A	72_A_1.jpeg	451
pc06jw	460	8	513.5	378.6	308	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	360	325.2	403.7	212	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	616	592.9	340.6	260	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	904	691.7	455.3	216	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	1168	306.5	359.9	156	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	1364	277.8	206.4	284	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	1704	778.5	267.8	372	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	2124	506.6	463.6	448	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	460	2600	575	411.5	436	1	2	4	104	A	104_A_1.jpeg	452
pc06jw	461	8	512.2	382.8	60	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	92	444.9	400.8	224	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	356	555.8	306.4	272	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	660	543.5	460.9	244	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	952	565.3	190	332	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	1336	525.3	416.5	500	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	1860	533	487.1	888	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	461	2776	502.3	385.9	284	1	2	4	32	A	32_A_1.jpeg	453
pc06jw	462	8	510.2	383.6	300	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	462	336	408.9	339.9	404	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	462	768	397.9	470.7	364	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	462	1292	444.3	383	272	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	462	1604	554.4	422.9	708	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	462	2352	390.4	379.9	176	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	462	2552	476.3	372.3	440	1	2	4	56	A	56_A_1.jpeg	454
pc06jw	463	68	458	390.9	240	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	356	723.4	307.7	208	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	620	226.4	268.9	320	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	1096	729.4	178.8	276	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	1412	599.9	295.9	276	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	1712	672.7	300.6	176	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	1944	466.1	557.5	212	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	2212	616.5	330.6	312	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	2540	596.6	308.1	272	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	463	2860	846.8	327	204	1	2	4	80	A	80_A_1.jpeg	455
pc06jw	464	8	514.9	387.1	60	1	2	4	52	A	52_A_1.jpeg	456
pc06jw	464	96	442.1	394.5	200	1	2	4	52	A	52_A_1.jpeg	456
pc06jw	464	316	507.5	392.6	720	1	2	4	52	A	52_A_1.jpeg	456
pc06jw	464	1052	538.8	410	376	1	2	4	52	A	52_A_1.jpeg	456
pc06jw	464	1476	776.6	392.1	268	1	2	4	52	A	52_A_1.jpeg	456
pc06jw	464	1788	546.2	393.6	1276	1	2	4	52	A	52_A_1.jpeg	456
pc06jw	465	8	513.2	382	116	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	144	462.9	373	176	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	344	486.9	449.1	296	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	664	534.4	490.2	252	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	940	472.1	500.4	280	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	1260	666.3	493.6	316	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	1600	561.3	510.9	644	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	2280	420.2	402.3	428	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	465	2884	665.2	482.8	180	1	2	4	88	A	88_A_1.jpeg	457
pc06jw	466	8	512.6	385.1	264	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	296	460.8	380.8	196	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	532	266.6	401.1	152	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	728	478.7	454.8	376	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	1120	436.7	483.3	252	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	1384	417.7	504.4	336	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	1748	532.3	513.8	336	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	2124	758	437.4	152	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	2324	469.4	478.3	192	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	2528	440.8	472.9	332	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	466	2888	493.7	414.2	180	1	2	4	64	A	64_A_1.jpeg	458
pc06jw	467	8	506.6	381.9	316	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	348	583.9	369.8	148	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	516	637.5	431.4	548	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	1092	770.5	461.7	388	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	1524	550.6	444.9	220	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	1768	549.8	386.7	316	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	2108	613.6	411.9	224	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	2376	499.3	254.2	240	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	2636	454.5	221.8	240	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	467	2896	452.4	168.7	164	1	2	4	92	A	92_A_1.jpeg	459
pc06jw	468	8	508.6	387.7	320	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	348	466.9	382.5	140	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	664	273.6	430.6	160	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	868	503.3	336.2	324	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	1244	221.7	529.9	136	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	1400	227.7	582	128	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	1580	528.3	491.7	368	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	1976	524.2	405.8	452	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	2468	722.8	381.2	328	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	468	2832	574.7	366.3	224	1	2	4	28	A	28_A_1.jpeg	460
pc06jw	469	8	574.9	362.6	244	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	280	534.7	453.8	204	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	496	543.3	487.8	124	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	660	327.5	468.8	148	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	852	532.1	323.4	476	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	1368	587.6	511.5	228	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	1612	566.7	546.7	172	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	1804	552.1	574.5	244	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	2192	601.8	458.7	432	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	2656	598.2	589.2	208	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	469	2884	594.3	643.5	184	1	2	4	24	A	24_A_1.jpeg	461
pc06jw	470	8	502.2	399.8	340	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	470	388	694.5	411.1	148	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	470	552	742.3	433	1576	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	470	2144	804.3	417.4	180	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	470	2376	455.8	394.5	404	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	470	2828	767.5	447.5	152	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	470	2988	786	442.7	80	1	2	4	12	A	12_A_1.jpeg	462
pc06jw	471	8	504	365.9	208	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	412	447.7	347.3	100	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	556	237.1	472.5	172	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	776	497.5	300.8	256	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	1080	263.2	423.4	228	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	1348	474.7	373.9	264	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	1624	498.8	390.7	200	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	1852	515.7	303.6	332	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	2224	707.8	265.7	268	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	2512	656.1	300.5	160	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	2688	625.3	312.8	136	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	471	2996	634.4	447.3	68	1	2	4	16	A	16_A_1.jpeg	463
pc06jw	472	36	481.2	384.6	440	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	512	587.1	371.5	508	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	1048	642.3	467.7	184	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	1256	669.3	553.2	252	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	1516	657.3	569.4	224	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	1796	868.5	298.1	180	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	2012	887.2	197	504	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	2576	914.3	446.3	132	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	2756	598.9	430.9	220	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	472	2996	631.8	417.5	72	1	2	4	120	A	120_A_1.jpeg	464
pc06jw	473	8	514.2	382.7	328	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	473	384	627.5	528.7	128	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	473	528	644.4	574.7	356	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	473	932	387.8	411.6	176	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	473	1164	662.7	589.2	676	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	473	2024	645.1	589.2	940	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	473	3008	643.1	379.9	56	1	2	4	4	A	4_A_1.jpeg	465
pc06jw	474	8	515.9	387.1	224	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	272	508.4	507.5	176	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	492	435.9	262.1	208	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	724	368.8	204.2	436	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	1256	231.5	195.1	300	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	1604	533.6	208.2	516	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	2140	444.2	233.5	536	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	2704	351.9	229.4	240	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	474	2988	673.7	240.2	68	1	2	4	68	A	68_A_1.jpeg	466
pc06jw	475	8	510.7	383.5	288	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	308	481.9	380.9	92	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	420	447.3	341.5	128	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	572	355.3	363.2	480	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	1092	517.8	338.4	320	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	1456	371.6	356.7	368	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	1968	530.8	385.5	68	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	2080	412	523.1	216	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	2320	327.5	557.2	200	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	2572	583.5	351.4	188	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	475	2788	653.1	289.3	280	1	2	4	96	A	96_A_1.jpeg	467
pc06jw	476	8	509.1	383.5	284	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	316	501.2	289.1	196	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	556	213.8	309.7	296	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	896	363.7	469.7	216	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	1156	527.5	353	192	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	1396	700.4	453.2	236	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	1648	688.5	503.9	196	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	1884	531.3	514	144	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	2076	777.3	356.8	248	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	2340	810.6	333.3	220	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	2616	231.3	341.9	132	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	476	2812	749.2	324.4	228	1	2	4	112	A	112_A_1.jpeg	468
pc06jw	477	8	512.8	387.3	372	1	2	4	84	A	84_A_1.jpeg	469
pc06jw	477	416	360.7	385.2	428	1	2	4	84	A	84_A_1.jpeg	469
pc06jw	477	1020	326.5	378.5	452	1	2	4	84	A	84_A_1.jpeg	469
pc06jw	477	1516	545.3	346.7	604	1	2	4	84	A	84_A_1.jpeg	469
pc06jw	477	2160	684	365.7	232	1	2	4	84	A	84_A_1.jpeg	469
pc06jw	477	2428	808.6	441.4	276	1	2	4	84	A	84_A_1.jpeg	469
pc06jw	477	2748	568.8	328.8	316	1	2	4	84	A	84_A_1.jpeg	469
